77,67,76,78,87,177,0,1,0.77242,1.00000,28.25000,3.50000,2.50000,13.13848
78,68,77,79,88,178,0,1,0.30891,1.00000,28.25000,2.50000,2.50000,5.25448
79,69,78,80,89,179,0,1,0.40679,1.00000,28.25000,1.50000,2.50000,6.91926
80,70,79,90,180,0,0,1,0.30952,1.00000,28.25000,0.50000,2.50000,5.26480
81,71,82,91,181,0,0,1,0.18126,1.00000,28.25000,9.50000,1.50000,3.08310
82,72,81,83,92,182,0,1,0.30135,1.00000,28.25000,8.50000,1.50000,5.12579
83,73,82,84,93,183,0,1,0.55253,1.00000,28.25000,7.50000,1.50000,9.39834
84,74,83,85,94,184,0,1,0.57779,1.00000,28.25000,6.50000,1.50000,9.82786
85,75,84,86,95,185,0,1,0.46896,1.00000,28.25000,5.50000,1.50000,7.97682
86,76,85,87,96,186,0,1,0.56794,1.00000,28.25000,4.50000,1.50000,9.66032
87,77,86,88,97,187,0,1,0.32078,1.00000,28.25000,3.50000,1.50000,5.45625
88,78,87,89,98,188,0,1,0.45374,1.00000,28.25000,2.50000,1.50000,7.71794
89,79,88,90,99,189,0,1,0.81228,1.00000,28.25000,1.50000,1.50000,13.81647
90,80,89,100,190,0,0,1,0.64293,1.00000,28.25000,0.50000,1.50000,10.93595
91,81,92,191,0,0,0,1,0.53845,1.00000,28.25000,9.50000,0.50000,9.15882
92,82,91,93,192,0,0,1,0.28664,1.00000,28.25000,8.50000,0.50000,4.87567
93,83,92,94,193,0,0,1,0.70862,1.00000,28.25000,7.50000,0.50000,12.05327
94,84,93,95,194,0,0,1,0.56232,1.00000,28.25000,6.50000,0.50000,9.56476
95,85,94,96,195,0,0,1,0.46001,1.00000,28.25000,5.50000,0.50000,7.82453
96,86,95,97,196,0,0,1,0.63788,1.00000,28.25000,4.50000,0.50000,10.84998
97,87,96,98,197,0,0,1,0.36587,1.00000,28.25000,3.50000,0.50000,6.22321
98,88,97,99,198,0,0,1,0.34220,1.00000,28.25000,2.50000,0.50000,5.82073
99,89,98,100,199,0,0,1,0.69039,1.00000,28.25000,1.50000,0.50000,11.74319
100,90,99,200,0,0,0,1,0.42671,1.00000,28.25000,0.50000,0.50000,7.25807
101,1,102,111,201,0,0,1,0.31541,1.00000,27.25000,9.50000,9.50000,5.36500
102,2,101,103,112,202,0,1,0.36390,1.00000,27.25000,8.50000,9.50000,6.18973
103,3,102,104,113,203,0,1,0.39101,1.00000,27.25000,7.50000,9.50000,6.65095
104,4,103,105,114,204,0,1,0.67836,1.00000,27.25000,6.50000,9.50000,11.53860
105,5,104,106,115,205,0,1,0.45054,1.00000,27.25000,5.50000,9.50000,7.66352
106,6,105,107,116,206,0,1,0.76393,1.00000,27.25000,4.50000,9.50000,12.99399
107,7,106,108,117,207,0,1,0.60644,1.00000,27.25000,3.50000,9.50000,10.31525
108,8,107,109,118,208,0,1,0.36517,1.00000,27.25000,2.50000,9.50000,6.21138
109,9,108,110,119,209,0,1,0.77316,1.00000,27.25000,1.50000,9.50000,13.15109
110,10,109,120,210,0,0,1,0.55389,1.00000,27.25000,0.50000,9.50000,9.42141
111,11,101,112,121,211,0,1,0.47718,1.00000,27.25000,9.50000,8.50000,8.11659
112,12,102,111,113,122,212,0,0.00000,1.00000,27.25000,8.50000,8.50000,9.78153
113,13,103,112,114,123,213,0,0.00000,1.00000,27.25000,7.50000,8.50000,10.87839
114,14,104,113,115,124,214,0,0.00000,1.00000,27.25000,6.50000,8.50000,8.40896
115,15,105,114,116,125,215,0,0.00000,1.00000,27.25000,5.50000,8.50000,9.39945
116,16,106,115,117,126,216,0,0.00000,1.00000,27.25000,4.50000,8.50000,8.16151
117,17,107,116,118,127,217,0,0.00000,1.00000,27.25000,3.50000,8.50000,6.58898
118,18,108,117,119,128,218,0,0.00000,1.00000,27.25000,2.50000,8.50000,11.41504
119,19,109,118,120,129,219,0,0.00000,1.00000,27.25000,1.50000,8.50000,9.55537
120,20,110,119,130,220,0,1,0.61271,1.00000,27.25000,0.50000,8.50000,10.42185
121,21,111,122,131,221,0,1,0.30031,1.00000,27.25000,9.50000,7.50000,5.10811
122,22,112,121,123,132,222,0,0.00000,1.00000,27.25000,8.50000,7.50000,8.11641
123,23,113,122,124,133,223,0,0.00000,1.00000,27.25000,7.50000,7.50000,8.78023
124,24,114,123,125,134,224,0,0.00000,1.00000,27.25000,6.50000,7.50000,4.58267
125,25,115,124,126,135,225,0,0.00000,1.00000,27.25000,5.50000,7.50000,12.06674
126,26,116,125,127,136,226,0,0.00000,1.00000,27.25000,4.50000,7.50000,9.78433
127,27,117,126,128,137,227,0,0.00000,1.00000,27.25000,3.50000,7.50000,8.20874
128,28,118,127,129,138,228,0,0.00000,1.00000,27.25000,2.50000,7.50000,12.37363
129,29,119,128,130,139,229,0,0.00000,1.00000,27.25000,1.50000,7.50000,13.60943
130,30,120,129,140,230,0,1,0.68956,1.00000,27.25000,0.50000,7.50000,11.72912
131,31,121,132,141,231,0,1,0.60538,1.00000,27.25000,9.50000,6.50000,10.29726
132,32,122,131,133,142,232,0,0.00000,1.00000,27.25000,8.50000,6.50000,9.18975
133,33,123,132,134,143,233,0,0.00000,1.00000,27.25000,7.50000,6.50000,14.40488
134,34,124,133,135,144,234,0,0.00000,1.00000,27.25000,6.50000,6.50000,10.90962
135,35,125,134,136,145,235,0,0.00000,1.00000,27.25000,5.50000,6.50000,6.46122
136,36,126,135,137,146,236,0,0.00000,1.00000,27.25000,4.50000,6.50000,9.77674
137,37,127,136,138,147,237,0,0.00000,1.00000,27.25000,3.50000,6.50000,9.70101
138,38,128,137,139,148,238,0,0.00000,1.00000,27.25000,2.50000,6.50000,5.67083
139,39,129,138,140,149,239,0,0.00000,1.00000,27.25000,1.50000,6.50000,13.27967
140,40,130,139,150,240,0,1,0.53914,1.00000,27.25000,0.50000,6.50000,9.17055
141,41,131,142,151,241,0,1,0.38684,1.00000,27.25000,9.50000,5.50000,6.58003
142,42,132,141,143,152,242,0,0.00000,1.00000,27.25000,8.50000,5.50000,11.05435
143,43,133,142,144,153,243,0,0.00000,1.00000,27.25000,7.50000,5.50000,9.25401
144,44,134,143,145,154,244,0,0.00000,1.00000,27.25000,6.50000,5.50000,8.31322
145,45,135,144,146,155,245,0,0.00000,1.00000,27.25000,5.50000,5.50000,5.41444
146,46,136,145,147,156,246,0,0.00000,1.00000,27.25000,4.50000,5.50000,8.23481
147,47,137,146,148,157,247,0,0.00000,1.00000,27.25000,3.50000,5.50000,10.54916
148,48,138,147,149,158,248,0,0.00000,1.00000,27.25000,2.50000,5.50000,11.51903
149,49,139,148,150,159,249,0,0.00000,1.00000,27.25000,1.50000,5.50000,10.28000
150,50,140,149,160,250,0,1,0.74316,1.00000,27.25000,0.50000,5.50000,12.64076
151,51,141,152,161,251,0,1,0.84056,1.00000,27.25000,9.50000,4.50000,14.29747
152,52,142,151,153,162,252,0,0.00000,1.00000,27.25000,8.50000,4.50000,13.74611
153,53,143,152,154,163,253,0,0.00000,1.00000,27.25000,7.50000,4.50000,4.34640
154,54,144,153,155,164,254,0,0.00000,1.00000,27.25000,6.50000,4.50000,12.78111
155,55,145,154,156,165,255,0,0.00000,1.00000,27.25000,5.50000,4.50000,7.59963
156,56,146,155,157,166,256,0,0.00000,1.00000,27.25000,4.50000,4.50000,9.78645
157,57,147,156,158,167,257,0,0.00000,1.00000,27.25000,3.50000,4.50000,10.76456
158,58,148,157,159,168,258,0,0.00000,1.00000,27.25000,2.50000,4.50000,11.58357
159,59,149,158,160,169,259,0,0.00000,1.00000,27.25000,1.50000,4.50000,2.48963
160,60,150,159,170,260,0,1,0.79077,1.00000,27.25000,0.50000,4.50000,13.45052
161,61,151,162,171,261,0,1,0.86731,1.00000,27.25000,9.50000,3.50000,14.75242
162,62,152,161,163,172,262,0,0.00000,1.00000,27.25000,8.50000,3.50000,8.70599
163,63,153,162,164,173,263,0,0.00000,1.00000,27.25000,7.50000,3.50000,8.87310
164,64,154,163,165,174,264,0,0.00000,1.00000,27.25000,6.50000,3.50000,7.06865
165,65,155,164,166,175,265,0,0.00000,1.00000,27.25000,5.50000,3.50000,12.10687
166,66,156,165,167,176,266,0,0.00000,1.00000,27.25000,4.50000,3.50000,10.93117
167,67,157,166,168,177,267,0,0.00000,1.00000,27.25000,3.50000,3.50000,12.70375
168,68,158,167,169,178,268,0,0.00000,1.00000,27.25000,2.50000,3.50000,6.54110
169,69,159,168,170,179,269,0,0.00000,1.00000,27.25000,1.50000,3.50000,7.09000
170,70,160,169,180,270,0,1,0.26983,1.00000,27.25000,0.50000,3.50000,4.58962
171,71,161,172,181,271,0,1,0.37342,1.00000,27.25000,9.50000,2.50000,6.35176
172,72,162,171,173,182,272,0,0.00000,1.00000,27.25000,8.50000,2.50000,7.27606
173,73,163,172,174,183,273,0,0.00000,1.00000,27.25000,7.50000,2.50000,12.36684
174,74,164,173,175,184,274,0,0.00000,1.00000,27.25000,6.50000,2.50000,10.54533
175,75,165,174,176,185,275,0,0.00000,1.00000,27.25000,5.50000,2.50000,10.65773
176,76,166,175,177,186,276,0,0.00000,1.00000,27.25000,4.50000,2.50000,7.45651
177,77,167,176,178,187,277,0,0.00000,1.00000,27.25000,3.50000,2.50000,8.30977
178,78,168,177,179,188,278,0,0.00000,1.00000,27.25000,2.50000,2.50000,8.67089
179,79,169,178,180,189,279,0,0.00000,1.00000,27.25000,1.50000,2.50000,10.10348
180,80,170,179,190,280,0,1,0.56132,1.00000,27.25000,0.50000,2.50000,9.54776
181,81,171,182,191,281,0,1,0.59419,1.00000,27.25000,9.50000,1.50000,10.10685
182,82,172,181,183,192,282,0,0.00000,1.00000,27.25000,8.50000,1.50000,8.07231
183,83,173,182,184,193,283,0,0.00000,1.00000,27.25000,7.50000,1.50000,9.08583
184,84,174,183,185,194,284,0,0.00000,1.00000,27.25000,6.50000,1.50000,12.23386
185,85,175,184,186,195,285,0,0.00000,1.00000,27.25000,5.50000,1.50000,12.24447
186,86,176,185,187,196,286,0,0.00000,1.00000,27.25000,4.50000,1.50000,7.77769
187,87,177,186,188,197,287,0,0.00000,1.00000,27.25000,3.50000,1.50000,10.50693
188,88,178,187,189,198,288,0,0.00000,1.00000,27.25000,2.50000,1.50000,9.51465
189,89,179,188,190,199,289,0,0.00000,1.00000,27.25000,1.50000,1.50000,6.87529
190,90,180,189,200,290,0,1,0.69891,1.00000,27.25000,0.50000,1.50000,11.88807
191,91,181,192,291,0,0,1,0.44421,1.00000,27.25000,9.50000,0.50000,7.55581
192,92,182,191,193,292,0,1,0.16440,1.00000,27.25000,8.50000,0.50000,2.79644
193,93,183,192,194,293,0,1,0.43171,1.00000,27.25000,7.50000,0.50000,7.34321
194,94,184,193,195,294,0,1,0.55350,1.00000,27.25000,6.50000,0.50000,9.41474
195,95,185,194,196,295,0,1,0.48708,1.00000,27.25000,5.50000,0.50000,8.28501
196,96,186,195,197,296,0,1,0.56890,1.00000,27.25000,4.50000,0.50000,9.67668
197,97,187,196,198,297,0,1,0.51573,1.00000,27.25000,3.50000,0.50000,8.77236
198,98,188,197,199,298,0,1,0.45865,1.00000,27.25000,2.50000,0.50000,7.80140
199,99,189,198,200,299,0,1,0.34498,1.00000,27.25000,1.50000,0.50000,5.86792
200,100,190,199,300,0,0,1,0.47712,1.00000,27.25000,0.50000,0.50000,8.11562
201,101,202,211,301,0,0,1,0.54000,1.00000,26.25000,9.50000,9.50000,9.18518
202,102,201,203,212,302,0,1,0.41527,1.00000,26.25000,8.50000,9.50000,7.06358
203,103,202,204,213,303,0,1,0.46344,1.00000,26.25000,7.50000,9.50000,7.88283
204,104,203,205,214,304,0,1,0.43023,1.00000,26.25000,6.50000,9.50000,7.31807
205,105,204,206,215,305,0,1,0.49109,1.00000,26.25000,5.50000,9.50000,8.35325
206,106,205,207,216,306,0,1,0.25702,1.00000,26.25000,4.50000,9.50000,4.37174
207,107,206,208,217,307,0,1,0.41427,1.00000,26.25000,3.50000,9.50000,7.04647
208,108,207,209,218,308,0,1,0.46881,1.00000,26.25000,2.50000,9.50000,7.97424
209,109,208,210,219,309,0,1,0.45908,1.00000,26.25000,1.50000,9.50000,7.80879
210,110,209,220,310,0,0,1,0.36548,1.00000,26.25000,0.50000,9.50000,6.21660
211,111,201,212,221,311,0,1,0.42931,1.00000,26.25000,9.50000,8.50000,7.30235
212,112,202,211,213,222,312,0,0.00000,1.00000,26.25000,8.50000,8.50000,7.67536
213,113,203,212,214,223,313,0,0.00000,1.00000,26.25000,7.50000,8.50000,7.50372
214,114,204,213,215,224,314,0,0.00000,1.00000,26.25000,6.50000,8.50000,6.87093
215,115,205,214,216,225,315,0,0.00000,1.00000,26.25000,5.50000,8.50000,10.02319
216,116,206,215,217,226,316,0,0.00000,1.00000,26.25000,4.50000,8.50000,8.21633
217,117,207,216,218,227,317,0,0.00000,1.00000,26.25000,3.50000,8.50000,11.04723
218,118,208,217,219,228,318,0,0.00000,1.00000,26.25000,2.50000,8.50000,8.17268
219,119,209,218,220,229,319,0,0.00000,1.00000,26.25000,1.50000,8.50000,8.65387
220,120,210,219,230,320,0,1,0.54676,1.00000,26.25000,0.50000,8.50000,9.30007
221,121,211,222,231,321,0,1,0.31545,1.00000,26.25000,9.50000,7.50000,5.36571
222,122,212,221,223,232,322,0,0.00000,1.00000,26.25000,8.50000,7.50000,10.24312
223,123,213,222,224,233,323,0,0.00000,1.00000,26.25000,7.50000,7.50000,14.52699
224,124,214,223,225,234,324,0,0.00000,1.00000,26.25000,6.50000,7.50000,6.05185
225,125,215,224,226,235,325,0,0.00000,1.00000,26.25000,5.50000,7.50000,12.80138
226,126,216,225,227,236,326,0,0.00000,1.00000,26.25000,4.50000,7.50000,9.82429
227,127,217,226,228,237,327,0,0.00000,1.00000,26.25000,3.50000,7.50000,5.22640
228,128,218,227,229,238,328,0,0.00000,1.00000,26.25000,2.50000,7.50000,16.04134
229,129,219,228,230,239,329,0,0.00000,1.00000,26.25000,1.50000,7.50000,7.67971
230,130,220,229,240,330,0,1,0.81481,1.00000,26.25000,0.50000,7.50000,13.85957
231,131,221,232,241,331,0,1,0.53256,1.00000,26.25000,9.50000,6.50000,9.05863
232,132,222,231,233,242,332,0,0.00000,1.00000,26.25000,8.50000,6.50000,3.21564
233,133,223,232,234,243,333,0,0.00000,1.00000,26.25000,7.50000,6.50000,11.69728
234,134,224,233,235,244,334,0,0.00000,1.00000,26.25000,6.50000,6.50000,11.03406
235,135,225,234,236,245,335,0,0.00000,1.00000,26.25000,5.50000,6.50000,13.85573
236,136,226,235,237,246,336,0,0.00000,1.00000,26.25000,4.50000,6.50000,11.67031
237,137,227,236,238,247,337,0,0.00000,1.00000,26.25000,3.50000,6.50000,11.28213
238,138,228,237,239,248,338,0,0.00000,1.00000,26.25000,2.50000,6.50000,5.43922
239,139,229,238,240,249,339,0,0.00000,1.00000,26.25000,1.50000,6.50000,9.75639
240,140,230,239,250,340,0,1,0.21634,1.00000,26.25000,0.50000,6.50000,3.67976
241,141,231,242,251,341,0,1,0.54399,1.00000,26.25000,9.50000,5.50000,9.25306
242,142,232,241,243,252,342,0,0.00000,1.00000,26.25000,8.50000,5.50000,5.94216
243,143,233,242,244,253,343,0,0.00000,1.00000,26.25000,7.50000,5.50000,10.20824
244,144,234,243,245,254,344,0,0.00000,1.00000,26.25000,6.50000,5.50000,9.89920
245,145,235,244,246,255,345,0,0.00000,1.00000,26.25000,5.50000,5.50000,6.07279
246,146,236,245,247,256,346,0,0.00000,1.00000,26.25000,4.50000,5.50000,12.23007
247,147,237,246,248,257,347,0,0.00000,1.00000,26.25000,3.50000,5.50000,11.76294
248,148,238,247,249,258,348,0,0.00000,1.00000,26.25000,2.50000,5.50000,7.71444
249,149,239,248,250,259,349,0,0.00000,1.00000,26.25000,1.50000,5.50000,8.56013
250,150,240,249,260,350,0,1,0.40096,1.00000,26.25000,0.50000,5.50000,6.82011
251,151,241,252,261,351,0,1,0.72751,1.00000,26.25000,9.50000,4.50000,12.37454
252,152,242,251,253,262,352,0,0.00000,1.00000,26.25000,8.50000,4.50000,12.07210
253,153,243,252,254,263,353,0,0.00000,1.00000,26.25000,7.50000,4.50000,13.46457
254,154,244,253,255,264,354,0,0.00000,1.00000,26.25000,6.50000,4.50000,10.02521
255,155,245,254,256,265,355,0,0.00000,1.00000,26.25000,5.50000,4.50000,10.30587
256,156,246,255,257,266,356,0,0.00000,1.00000,26.25000,4.50000,4.50000,11.49788
257,157,247,256,258,267,357,0,0.00000,1.00000,26.25000,3.50000,4.50000,3.86154
258,158,248,257,259,268,358,0,0.00000,1.00000,26.25000,2.50000,4.50000,11.38152
259,159,249,258,260,269,359,0,0.00000,1.00000,26.25000,1.50000,4.50000,8.13847
260,160,250,259,270,360,0,1,0.32063,1.00000,26.25000,0.50000,4.50000,5.45368
261,161,251,262,271,361,0,1,0.52857,1.00000,26.25000,9.50000,3.50000,8.99070
262,162,252,261,263,272,362,0,0.00000,1.00000,26.25000,8.50000,3.50000,14.18562
263,163,253,262,264,273,363,0,0.00000,1.00000,26.25000,7.50000,3.50000,5.37757
264,164,254,263,265,274,364,0,0.00000,1.00000,26.25000,6.50000,3.50000,8.70243
265,165,255,264,266,275,365,0,0.00000,1.00000,26.25000,5.50000,3.50000,6.10662
266,166,256,265,267,276,366,0,0.00000,1.00000,26.25000,4.50000,3.50000,9.79464
267,167,257,266,268,277,367,0,0.00000,1.00000,26.25000,3.50000,3.50000,7.97901
268,168,258,267,269,278,368,0,0.00000,1.00000,26.25000,2.50000,3.50000,9.30337
269,169,259,268,270,279,369,0,0.00000,1.00000,26.25000,1.50000,3.50000,12.20685
270,170,260,269,280,370,0,1,0.60250,1.00000,26.25000,0.50000,3.50000,10.24825
271,171,261,272,281,371,0,1,0.56192,1.00000,26.25000,9.50000,2.50000,9.55791
272,172,262,271,273,282,372,0,0.00000,1.00000,26.25000,8.50000,2.50000,6.69039
273,173,263,272,274,283,373,0,0.00000,1.00000,26.25000,7.50000,2.50000,11.57777
274,174,264,273,275,284,374,0,0.00000,1.00000,26.25000,6.50000,2.50000,7.16430
275,175,265,274,276,285,375,0,0.00000,1.00000,26.25000,5.50000,2.50000,9.20830
276,176,266,275,277,286,376,0,0.00000,1.00000,26.25000,4.50000,2.50000,8.82057
277,177,267,276,278,287,377,0,0.00000,1.00000,26.25000,3.50000,2.50000,7.95780
278,178,268,277,279,288,378,0,0.00000,1.00000,26.25000,2.50000,2.50000,8.26222
279,179,269,278,280,289,379,0,0.00000,1.00000,26.25000,1.50000,2.50000,10.15961
280,180,270,279,290,380,0,1,0.73646,1.00000,26.25000,0.50000,2.50000,12.52689
281,181,271,282,291,381,0,1,0.70805,1.00000,26.25000,9.50000,1.50000,12.04361
282,182,272,281,283,292,382,0,0.00000,1.00000,26.25000,8.50000,1.50000,4.28824
283,183,273,282,284,293,383,0,0.00000,1.00000,26.25000,7.50000,1.50000,8.05469
284,184,274,283,285,294,384,0,0.00000,1.00000,26.25000,6.50000,1.50000,8.80787
285,185,275,284,286,295,385,0,0.00000,1.00000,26.25000,5.50000,1.50000,7.01503
286,186,276,285,287,296,386,0,0.00000,1.00000,26.25000,4.50000,1.50000,9.46079
287,187,277,286,288,297,387,0,0.00000,1.00000,26.25000,3.50000,1.50000,4.88543
288,188,278,287,289,298,388,0,0.00000,1.00000,26.25000,2.50000,1.50000,11.10290
289,189,279,288,290,299,389,0,0.00000,1.00000,26.25000,1.50000,1.50000,9.98408
290,190,280,289,300,390,0,1,0.43961,1.00000,26.25000,0.50000,1.50000,7.47751
291,191,281,292,391,0,0,1,0.41633,1.00000,26.25000,9.50000,0.50000,7.08164
292,192,282,291,293,392,0,1,0.70108,1.00000,26.25000,8.50000,0.50000,11.92505
293,193,283,292,294,393,0,1,0.52848,1.00000,26.25000,7.50000,0.50000,8.98918
294,194,284,293,295,394,0,1,0.58099,1.00000,26.25000,6.50000,0.50000,9.88234
295,195,285,294,296,395,0,1,0.46790,1.00000,26.25000,5.50000,0.50000,7.95875
296,196,286,295,297,396,0,1,0.46746,1.00000,26.25000,4.50000,0.50000,7.95131
297,197,287,296,298,397,0,1,0.49203,1.00000,26.25000,3.50000,0.50000,8.36926
298,198,288,297,299,398,0,1,0.38311,1.00000,26.25000,2.50000,0.50000,6.51647
299,199,289,298,300,399,0,1,0.16082,1.00000,26.25000,1.50000,0.50000,2.73543
300,200,290,299,400,0,0,1,0.75118,1.00000,26.25000,0.50000,0.50000,12.77713
301,201,302,311,401,0,0,1,0.42057,1.00000,25.25000,9.50000,9.50000,7.15362
302,202,301,303,312,402,0,1,0.39356,1.00000,25.25000,8.50000,9.50000,6.69425
303,203,302,304,313,403,0,1,0.51291,1.00000,25.25000,7.50000,9.50000,8.72429
304,204,303,305,314,404,0,1,0.52526,1.00000,25.25000,6.50000,9.50000,8.93434
